"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IND","India","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,694960,,
"IND","India","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,697624,,
"IND","India","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,700288,,
"IND","India","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,702952,,
"IND","India","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,705616,,
"IND","India","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,708280,,
"IND","India","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,710944,,
"IND","India","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,713608,,
"IND","India","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,716272,,
"IND","India","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,718936,,
"CHE","Switzerland","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,29.919,,
"CHE","Switzerland","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,29.908,,
"CHE","Switzerland","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,29.894,,
"CHE","Switzerland","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,29.226,,
"CHE","Switzerland","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,29.215,,
"CHE","Switzerland","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,29.203,,
"CHE","Switzerland","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,29.191,,
"CHE","Switzerland","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,29.178,,
"CHE","Switzerland","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,29.166,,
"CHE","Switzerland","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,29.153,,
"CZE","Czech Republic","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,77230,,
"CZE","Czech Republic","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,77230,,
"CZE","Czech Republic","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,77230,,
"CZE","Czech Republic","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,77220,,
"CZE","Czech Republic","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,77220,,
"CZE","Czech Republic","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,77210,,
"CZE","Czech Republic","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,77210,,
"CZE","Czech Republic","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,77210,,
"CZE","Czech Republic","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,77210,,
